"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-07-18","10:44:00",6293.88,"1 Jul 18 6280 P STO 4.35 | 1 Jul 18 6205 P BTO 0.40",395,6296.79,"2025-07-18","16:00:00",0,"Expired",391.44,1,181869.72,6705,"",3.56,0,10.88,1,16.46,16.44,15.59,-19.07,100,-24.05
"2025-07-18","10:44:00",6293.88,"1 Jul 18 6305 C STO 4.10 | 1 Jul 18 6370 C BTO 0.10",400,6296.79,"2025-07-18","16:00:00",0,"Expired",396.44,1,181478.28,6705,"",3.56,0,41,1,16.46,16.44,15.59,-19.07,100,-30
"2025-07-18","10:31:00",6293.91,"1 Jul 18 6280 P STO 4.35 | 1 Jul 18 6205 P BTO 0.35",400,6296.79,"2025-07-18","16:00:00",0,"Expired",396.44,1,183656.92,6675,"",3.56,0,12.43,1,16.47,16.44,15.59,-19.04,100,-22.5
"2025-07-18","10:31:00",6293.91,"1 Jul 18 6305 C STO 4.35 | 1 Jul 18 6365 C BTO 0.10",425,6296.79,"2025-07-18","16:00:00",0,"Expired",421.44,1,182291.16,6675,"",3.56,0,43.5,1,16.47,16.44,15.59,-19.04,100,-25.88
"2025-07-18","10:15:00",6300.78,"1 Jul 18 6315 C STO 3.25 | 1 Jul 18 6375 C BTO 0.10",315,6296.79,"2025-07-18","16:00:00",0,"Expired",311.44,1,182602.6,6845,"",3.56,0,32.5,1,16.39,16.44,15.59,-12.17,100,0
"2025-07-18","10:15:00",6300.78,"1 Jul 18 6285 P STO 3.70 | 1 Jul 18 6210 P BTO 0.30",340,6287.79,"2025-07-18","12:27:00",700,"Stop Loss",-365.12,1,177030.16,6845,"",3.56,1.56,12.33,15.5,16.39,16.71,15.59,-12.17,48.53,-104.41
"2025-07-18","10:01:00",6311.37,"1 Jul 18 6325 C STO 3.45 | 1 Jul 18 6400 C BTO 0.05",340,6296.79,"2025-07-18","16:00:00",0,"Expired",336.44,1,183260.48,6790,"",3.56,0,69,1,16.3,16.44,15.59,-1.58,100,0
"2025-07-18","10:01:00",6311.37,"1 Jul 18 6295 P STO 4.10 | 1 Jul 18 6220 P BTO 0.40",370,6298.38,"2025-07-18","10:17:00",760,"Stop Loss",-395.12,1,177815.4,6790,"",3.56,1.56,10.25,21.143,16.3,16.43,15.59,-1.58,0,-108.11
"2025-07-15","15:14:00",6256.49,"1 Jul 15 6255 C STO 4.35 | 1 Jul 15 6295 C BTO 0.05",430,6243.76,"2025-07-15","16:00:00",0,"Expired",426.44,1,175234.56,6745,"",3.56,0,87,1,17.01,17.3,26.73,-38.8,100,-10.47
"2025-07-15","15:14:00",6256.49,"1 Jul 15 6255 P STO 3.30 | 1 Jul 15 6180 P BTO 0.05",325,6247.44,"2025-07-15","15:58:00",670,"Stop Loss",-350.12,1,173321.04,6745,"",3.56,1.56,66,148,17.01,17.19,26.73,-38.8,61.54,-152.31
"2025-07-15","14:50:00",6265.46,"1 Jul 15 6265 C STO 3.35 | 1 Jul 15 6300 C BTO 0.05",330,6243.76,"2025-07-15","16:00:00",0,"Expired",326.44,1,174260.36,4845,"",3.56,0,67,1,16.88,17.3,26.73,-29.83,100,-6.06
"2025-07-15","14:50:00",6265.46,"1 Jul 15 6265 P STO 3.35 | 1 Jul 15 6210 P BTO 0.10",325,6262.19,"2025-07-15","14:53:00",670,"Stop Loss",-350.12,1,174801.52,4845,"",3.56,1.56,33.5,37.667,16.88,16.91,26.73,-29.83,7.69,-143.08
"2025-07-15","14:31:00",6268.41,"1 Jul 15 6270 C STO 2.90 | 1 Jul 15 6315 C BTO 0.05",285,6243.76,"2025-07-15","16:00:00",0,"Expired",281.44,1,173602.48,6250,"",3.56,0,58,1,16.84,17.3,26.73,-26.88,100,-5.26
"2025-07-15","14:31:00",6268.41,"1 Jul 15 6270 P STO 4.75 | 1 Jul 15 6200 P BTO 0.10",465,6262.19,"2025-07-15","14:53:00",950,"Stop Loss",-490.12,1,173991.28,6250,"",3.56,1.56,47.5,93,16.84,16.91,26.73,-26.88,4.3,-189.25
"2025-07-15","14:15:00",6268.69,"1 Jul 15 6270 C STO 3.40 | 1 Jul 15 6330 C BTO 0.05",335,6243.76,"2025-07-15","16:00:00",0,"Expired",331.44,1,173933.92,6370,"",3.56,0,68,1,16.81,17.3,26.73,-26.6,100,-7.46
"2025-07-15","14:15:00",6268.69,"1 Jul 15 6265 P STO 3.05 | 1 Jul 15 6195 P BTO 0.10",295,6262.19,"2025-07-15","14:53:00",610,"Stop Loss",-320.12,1,174481.4,6370,"",3.56,1.56,30.5,56.5,16.81,16.91,26.73,-26.6,23.73,-169.49
"2025-07-15","13:58:00",6265,"1 Jul 15 6265 C STO 4.70 | 1 Jul 15 6335 C BTO 0.05",465,6243.76,"2025-07-15","16:00:00",0,"Expired",461.44,1,174721.8,6740,"",3.56,0,94,1,16.87,17.3,26.73,-30.29,100,-40.86
"2025-07-15","13:58:00",6265,"1 Jul 15 6260 P STO 3.05 | 1 Jul 15 6185 P BTO 0.10",295,6257,"2025-07-15","14:57:00",610,"Stop Loss",-320.12,1,173671.16,6740,"",3.56,1.56,30.5,65,16.87,17.02,26.73,-30.29,64.41,-125.42
"2025-07-15","13:25:00",6258.16,"1 Jul 15 6250 P STO 3.45 | 1 Jul 15 6175 P BTO 0.15",330,6241.68,"2025-07-15","16:00:00",680,"Stop Loss",-355.12,1,174366.68,6865,"",3.56,1.56,23,127,17.03,17.3,26.73,-37.13,90.91,-200
"2025-07-15","13:25:00",6258.16,"1 Jul 15 6265 C STO 3.10 | 1 Jul 15 6340 C BTO 0.05",305,6264.94,"2025-07-15","14:01:00",630,"Stop Loss",-330.12,1,175516.76,6865,"",3.56,1.56,62,92,17.03,16.86,26.73,-37.13,11.48,-106.56
"2025-07-15","13:02:00",6256.63,"1 Jul 15 6245 P STO 3.65 | 1 Jul 15 6175 P BTO 0.20",345,6243.76,"2025-07-15","16:00:00",124,"Expired",217.44,1,175878.44,6315,"",3.56,0,18.25,45,17.01,17.3,26.73,-38.66,98.55,-31.88
"2025-07-15","13:02:00",6256.63,"1 Jul 15 6265 C STO 3.50 | 1 Jul 15 6310 C BTO 0.10",340,6269.3,"2025-07-15","14:16:00",700,"Stop Loss",-365.12,1,175151.64,6315,"",3.56,1.56,35,65.5,17.01,16.8,26.73,-38.66,41.18,-101.47
"2025-07-15","12:03:00",6267.98,"1 Jul 15 6275 C STO 4.55 | 1 Jul 15 6350 C BTO 0.10",445,6243.76,"2025-07-15","16:00:00",0,"Expired",441.44,1,174808.12,6720,"",3.56,0,45.5,1,17.05,17.3,26.73,-27.31,100,-15.73
"2025-07-15","12:03:00",6267.98,"1 Jul 15 6255 P STO 3.55 | 1 Jul 15 6180 P BTO 0.20",335,6256.29,"2025-07-15","12:57:00",690,"Stop Loss",-360.12,1,176232,6720,"",3.56,1.56,17.75,25,17.05,17.03,26.73,-27.31,22.39,-138.81
"2025-07-15","11:27:00",6270.81,"1 Jul 15 6280 C STO 4.45 | 1 Jul 15 6350 C BTO 0.15",430,6243.76,"2025-07-15","16:00:00",0,"Expired",426.44,1,175661,6710,"",3.56,0,29.67,1,17.03,17.3,26.73,-24.48,100,-13.95
"2025-07-15","11:27:00",6270.81,"1 Jul 15 6255 P STO 3.85 | 1 Jul 15 6180 P BTO 0.25",360,6256.29,"2025-07-15","12:57:00",740,"Stop Loss",-385.12,1,175846.88,6710,"",3.56,1.56,15.4,25,17.03,17.03,26.73,-24.48,40.28,-122.22
"2025-07-15","11:05:00",6264.04,"1 Jul 15 6245 P STO 4.20 | 1 Jul 15 6170 P BTO 0.30",390,6243.76,"2025-07-15","16:00:00",124,"Expired",262.44,1,178210.52,6740,"",3.56,0,14,45,17.16,17.3,26.73,-31.25,98.72,-32.05
"2025-07-15","11:05:00",6264.04,"1 Jul 15 6280 C STO 3.85 | 1 Jul 15 6350 C BTO 0.15",370,6243.76,"2025-07-15","16:00:00",0,"Expired",366.44,1,177007.76,6740,"",3.56,0,25.67,1,17.16,17.3,26.73,-31.25,100,-32.43
"2025-07-15","10:44:00",6268.6,"1 Jul 15 6245 P STO 3.65 | 1 Jul 15 6170 P BTO 0.35",330,6243.76,"2025-07-15","16:00:00",124,"Expired",202.44,1,177541.64,6810,"",3.56,0,10.43,45,17.11,17.3,26.73,-26.69,98.48,-66.67
"2025-07-15","10:44:00",6268.6,"1 Jul 15 6285 C STO 3.75 | 1 Jul 15 6360 C BTO 0.15",360,6243.76,"2025-07-15","16:00:00",0,"Expired",356.44,1,176234.88,6810,"",3.56,0,25,1,17.11,17.3,26.73,-26.69,100,-25
"2025-07-15","10:31:00",6276.82,"1 Jul 15 6290 C STO 4.25 | 1 Jul 15 6350 C BTO 0.15",410,6243.76,"2025-07-15","16:00:00",0,"Expired",406.44,1,176641.32,6675,"",3.56,0,28.33,1,16.93,17.3,26.73,-18.47,100,0
"2025-07-15","10:31:00",6276.82,"1 Jul 15 6260 P STO 4.50 | 1 Jul 15 6185 P BTO 0.35",415,6264.72,"2025-07-15","10:54:00",850,"Stop Loss",-440.12,1,176997.24,6675,"",3.56,1.56,12.86,17.1,16.93,17.17,26.73,-18.47,0,-101.2
"2025-07-15","10:15:00",6283.63,"1 Jul 15 6300 C STO 3.45 | 1 Jul 15 6370 C BTO 0.10",335,6243.76,"2025-07-15","16:00:00",0,"Expired",331.44,1,177339.2,6785,"",3.56,0,34.5,1,16.81,17.3,26.73,-11.66,100,0
"2025-07-15","10:15:00",6283.63,"1 Jul 15 6265 P STO 4.15 | 1 Jul 15 6190 P BTO 0.35",380,6274.16,"2025-07-15","10:33:00",780,"Stop Loss",-405.12,1,177437.36,6785,"",3.56,1.56,11.86,14.889,16.81,16.96,26.73,-11.66,9.21,-121.05
"2025-07-15","10:01:00",6277.27,"1 Jul 15 6295 C STO 4.20 | 1 Jul 15 6365 C BTO 0.10",410,6243.76,"2025-07-15","16:00:00",0,"Expired",406.44,1,177948.08,6710,"",3.56,0,42,1,16.96,17.3,26.73,-18.02,100,-17.07
"2025-07-15","10:01:00",6277.27,"1 Jul 15 6255 P STO 4.25 | 1 Jul 15 6180 P BTO 0.45",380,6264.5,"2025-07-15","10:55:00",780,"Stop Loss",-405.12,1,176592.12,6710,"",3.56,1.56,9.44,14.778,16.96,17.16,26.73,-18.02,46.05,-100
"2025-07-14","15:14:00",6269.92,"2 Jul 14 6270 C STO 2.70 | 2 Jul 14 6305 C BTO 0.05",265,6268.56,"2025-07-14","16:00:00",0,"Expired",522.88,2,173411.76,7990,"",7.12,0,54,4,17.11,17.2,-4.6,14.77,100,-7.55
"2025-07-14","15:14:00",6269.92,"2 Jul 14 6270 P STO 2.50 | 2 Jul 14 6225 P BTO 0.10",240,6264.9,"2025-07-14","15:46:00",500,"Stop Loss",-530.24,2,171794.56,7990,"",7.12,3.12,25,109,17.11,17.27,-4.6,14.77,8.33,-133.33
"2025-07-14","14:50:00",6271.46,"1 Jul 14 6270 C STO 3.60 | 1 Jul 14 6315 C BTO 0.05",355,6268.56,"2025-07-14","16:00:00",0,"Expired",351.44,1,172146,6145,"",3.56,0,72,4,17.03,17.2,-4.6,16.31,100,-11.27
"2025-07-14","14:50:00",6271.46,"1 Jul 14 6275 P STO 5.10 | 1 Jul 14 6205 P BTO 0.10",500,6264.9,"2025-07-14","15:46:00",1020,"Stop Loss",-525.12,1,172814.92,6145,"",3.56,1.56,51,202,17.03,17.27,-4.6,16.31,13,-104
"2025-07-14","14:31:00",6272.02,"1 Jul 14 6270 C STO 4.55 | 1 Jul 14 6315 C BTO 0.05",450,6268.56,"2025-07-14","16:00:00",0,"Expired",446.44,1,172592.44,5085,"",3.56,0,91,4,17,17.2,-4.6,16.87,100,-4.44
"2025-07-14","14:31:00",6272.02,"1 Jul 14 6275 P STO 4.80 | 1 Jul 14 6215 P BTO 0.15",465,6264.9,"2025-07-14","15:46:00",950,"Stop Loss",-490.12,1,172324.8,5085,"",3.56,1.56,32,202,17,17.27,-4.6,16.87,7.53,-119.35
"2025-07-14","14:15:00",6269.27,"1 Jul 14 6270 P STO 3.95 | 1 Jul 14 6205 P BTO 0.15",380,6268.56,"2025-07-14","16:00:00",144,"Expired",232.44,1,173644.2,5820,"",3.56,0,26.33,27,17.02,17.2,-4.6,14.12,82.89,-42.11
"2025-07-14","14:15:00",6269.27,"1 Jul 14 6270 C STO 3.05 | 1 Jul 14 6305 C BTO 0.05",300,6268.56,"2025-07-14","16:00:00",0,"Expired",296.44,1,172888.88,5820,"",3.56,0,61,4,17.02,17.2,-4.6,14.12,100,-55
"2025-07-14","13:58:00",6269.66,"1 Jul 14 6270 C STO 3.40 | 1 Jul 14 6320 C BTO 0.05",335,6268.56,"2025-07-14","16:00:00",0,"Expired",331.44,1,175297.4,5745,"",3.56,0,68,4,16.98,17.2,-4.6,14.51,100,-40.3
"2025-07-14","13:58:00",6269.66,"1 Jul 14 6270 P STO 4.35 | 1 Jul 14 6205 P BTO 0.15",420,6268.56,"2025-07-14","16:00:00",144,"Expired",272.44,1,173916.64,5745,"",3.56,0,29,27,16.98,17.2,-4.6,14.51,84.52,-28.57
"2025-07-14","13:25:00",6268.98,"1 Jul 14 6265 P STO 3.30 | 1 Jul 14 6190 P BTO 0.15",315,6268.56,"2025-07-14","16:00:00",0,"Expired",311.44,1,176793.16,6790,"",3.56,0,22,1,16.96,17.2,-4.6,13.83,100,-19.05
"2025-07-14","13:25:00",6268.98,"1 Jul 14 6270 C STO 4.00 | 1 Jul 14 6320 C BTO 0.05",395,6268.56,"2025-07-14","16:00:00",0,"Expired",391.44,1,176110.28,6790,"",3.56,0,80,4,16.96,17.2,-4.6,13.83,100,-22.78
"2025-07-14","13:02:00",6265.89,"1 Jul 14 6260 P STO 3.20 | 1 Jul 14 6185 P BTO 0.15",305,6268.56,"2025-07-14","16:00:00",0,"Expired",301.44,1,177456.04,6910,"",3.56,0,21.33,1,17.01,17.2,-4.6,10.74,100,0
"2025-07-14","13:02:00",6265.89,"1 Jul 14 6270 C STO 2.90 | 1 Jul 14 6315 C BTO 0.05",285,6270.6,"2025-07-14","13:18:00",590,"Stop Loss",-310.12,1,173815.16,6910,"",3.56,1.56,58,53,17.01,16.93,-4.6,10.74,0,-105.26
"2025-07-14","12:03:00",6262.06,"1 Jul 14 6255 P STO 3.65 | 1 Jul 14 6180 P BTO 0.20",345,6268.56,"2025-07-14","16:00:00",0,"Expired",341.44,1,174594.52,6705,"",3.56,0,18.25,1,17.1,17.2,-4.6,6.91,100,-30.43
"2025-07-14","12:03:00",6262.06,"1 Jul 14 6265 C STO 4.55 | 1 Jul 14 6330 C BTO 0.05",450,6270.6,"2025-07-14","13:18:00",920,"Stop Loss",-475.12,1,173340.04,6705,"",3.56,1.56,91,166,17.1,16.93,-4.6,6.91,40,-103.33
"2025-07-14","11:27:00",6259.55,"1 Jul 14 6250 P STO 3.65 | 1 Jul 14 6180 P BTO 0.25",340,6268.56,"2025-07-14","16:00:00",0,"Expired",336.44,1,174253.08,6225,"",3.56,0,14.6,1,17.18,17.2,-4.6,4.4,100,0
"2025-07-14","11:27:00",6259.55,"1 Jul 14 6265 C STO 4.40 | 1 Jul 14 6335 C BTO 0.05",435,6270.6,"2025-07-14","13:18:00",890,"Stop Loss",-460.12,1,174125.28,6225,"",3.56,1.56,88,166,17.18,16.93,-4.6,4.4,37.93,-110.34
"2025-07-14","11:05:00",6256.31,"1 Jul 14 6245 P STO 3.95 | 1 Jul 14 6175 P BTO 0.20",375,6268.56,"2025-07-14","16:00:00",0,"Expired",371.44,1,174965.96,6290,"",3.56,0,19.75,1,17.18,17.2,-4.6,1.16,100,0
"2025-07-14","11:05:00",6256.31,"1 Jul 14 6265 C STO 3.40 | 1 Jul 14 6330 C BTO 0.05",335,6265.27,"2025-07-14","11:42:00",690,"Stop Loss",-360.12,1,174585.4,6290,"",3.56,1.56,68,67,17.18,17.09,-4.6,1.16,4.48,-102.99
"2025-07-14","10:44:00",6251.27,"1 Jul 14 6240 P STO 4.50 | 1 Jul 14 6165 P BTO 0.25",425,6268.56,"2025-07-14","16:00:00",0,"Expired",421.44,1,175718.84,6680,"",3.56,0,18,1,17.23,17.2,-4.6,-3.88,100,-14.12
"2025-07-14","10:44:00",6251.27,"1 Jul 14 6260 C STO 4.05 | 1 Jul 14 6325 C BTO 0.10",395,6261.71,"2025-07-14","11:29:00",810,"Stop Loss",-420.12,1,176305.88,6680,"",3.56,1.56,40.5,82,17.23,17.15,-4.6,-3.88,15.19,-108.86
"2025-07-14","10:31:00",6249.65,"1 Jul 14 6235 P STO 4.05 | 1 Jul 14 6165 P BTO 0.30",375,6268.56,"2025-07-14","16:00:00",0,"Expired",371.44,1,176481.72,6220,"",3.56,0,13.5,1,17.22,17.2,-4.6,-5.5,100,-25.33
"2025-07-14","10:31:00",6249.65,"1 Jul 14 6260 C STO 4.15 | 1 Jul 14 6330 C BTO 0.10",405,6261.71,"2025-07-14","11:29:00",830,"Stop Loss",-430.12,1,175875.76,6220,"",3.56,1.56,41.5,164,17.22,17.15,-4.6,-5.5,19.75,-103.7
"2025-07-14","10:15:00",6250.61,"1 Jul 14 6235 P STO 3.95 | 1 Jul 14 6160 P BTO 0.30",365,6268.56,"2025-07-14","16:00:00",0,"Expired",361.44,1,177154.6,6670,"",3.56,0,13.17,1,17.23,17.2,-4.6,-4.54,100,-30.14
"2025-07-14","10:15:00",6250.61,"1 Jul 14 6260 C STO 4.75 | 1 Jul 14 6335 C BTO 0.10",465,6265.05,"2025-07-14","11:41:00",950,"Stop Loss",-490.12,1,174945.52,6670,"",3.56,1.56,47.5,190,17.23,17.09,-4.6,-4.54,30.11,-105.38
"2025-07-14","10:01:00",6247.46,"1 Jul 14 6230 P STO 4.30 | 1 Jul 14 6155 P BTO 0.40",390,6268.56,"2025-07-14","16:00:00",0,"Expired",386.44,1,177842.48,6695,"",3.56,0,10.75,1,17.31,17.2,-4.6,-7.69,100,-8.97
"2025-07-14","10:01:00",6247.46,"1 Jul 14 6260 C STO 4.25 | 1 Jul 14 6325 C BTO 0.10",415,6262.76,"2025-07-14","11:31:00",850,"Stop Loss",-440.12,1,175435.64,6695,"",3.56,1.56,42.5,83,17.31,17.16,-4.6,-7.69,21.69,-113.25
"2025-07-11","15:14:00",6261.49,"1 Jul 11 6260 P STO 3.25 | 1 Jul 11 6200 P BTO 0.10",315,6259.75,"2025-07-11","16:00:00",25,"Expired",286.44,1,172640.16,5215,"",3.56,0,32.5,24,16.14,16.31,-24.78,5.81,92.06,0
"2025-07-11","15:14:00",6261.49,"1 Jul 11 6260 C STO 4.75 | 1 Jul 11 6295 C BTO 0.05",470,6267.13,"2025-07-11","15:27:00",960,"Stop Loss",-495.12,1,170365.08,5215,"",3.56,1.56,95,171,16.14,16.1,-24.78,5.81,0,-105.32
"2025-07-11","14:50:00",6267.91,"1 Jul 11 6270 C STO 2.95 | 1 Jul 11 6325 C BTO 0.05",290,6259.75,"2025-07-11","16:00:00",0,"Expired",286.44,1,170651.52,4765,"",3.56,0,59,1,16.01,16.31,-24.78,12.23,100,-3.45
"2025-07-11","14:50:00",6267.91,"1 Jul 11 6270 P STO 4.55 | 1 Jul 11 6215 P BTO 0.10",445,6261.64,"2025-07-11","15:04:00",910,"Stop Loss",-470.12,1,173115.8,4765,"",3.56,1.56,45.5,63.667,16.01,16.15,-24.78,12.23,4.49,-117.98
"2025-07-11","14:31:00",6263.9,"1 Jul 11 6265 C STO 4.05 | 1 Jul 11 6335 C BTO 0.05",400,6259.75,"2025-07-11","16:00:00",0,"Expired",396.44,1,171977.28,6625,"",3.56,0,81,1,16.06,16.31,-24.78,8.22,100,-70
"2025-07-11","14:31:00",6263.9,"1 Jul 11 6265 P STO 4.85 | 1 Jul 11 6190 P BTO 0.10",475,6259.6,"2025-07-11","15:05:00",970,"Stop Loss",-500.12,1,171675.44,6625,"",3.56,1.56,48.5,49.333,16.06,16.21,-24.78,8.22,54.74,-106.32
"2025-07-11","14:15:00",6265.84,"1 Jul 11 6270 C STO 2.85 | 1 Jul 11 6325 C BTO 0.05",280,6259.75,"2025-07-11","16:00:00",0,"Expired",276.44,1,170927.96,6790,"",3.56,0,57,1,16.04,16.31,-24.78,10.16,100,-32.14
"2025-07-11","14:15:00",6265.84,"1 Jul 11 6265 P STO 4.40 | 1 Jul 11 6190 P BTO 0.10",430,6259.6,"2025-07-11","15:05:00",880,"Stop Loss",-455.12,1,172660.68,6790,"",3.56,1.56,44,49.333,16.04,16.21,-24.78,10.16,50,-127.91
"2025-07-11","13:58:00",6265.89,"1 Jul 11 6270 C STO 3.25 | 1 Jul 11 6325 C BTO 0.05",320,6259.75,"2025-07-11","16:00:00",0,"Expired",316.44,1,171244.4,5720,"",3.56,0,65,1,16.15,16.31,-24.78,10.21,100,-25
"2025-07-11","13:58:00",6265.89,"1 Jul 11 6265 P STO 4.75 | 1 Jul 11 6200 P BTO 0.15",460,6259.6,"2025-07-11","15:05:00",940,"Stop Loss",-485.12,1,172175.56,5720,"",3.56,1.56,31.67,49.333,16.15,16.21,-24.78,10.21,54.35,-111.96
"2025-07-11","13:25:00",6263.77,"1 Jul 11 6270 C STO 3.45 | 1 Jul 11 6335 C BTO 0.05",340,6259.75,"2025-07-11","16:00:00",0,"Expired",336.44,1,171580.84,6725,"",3.56,0,69,1,16.21,16.31,-24.78,8.09,100,-22.06
"2025-07-11","13:25:00",6263.77,"1 Jul 11 6260 P STO 4.50 | 1 Jul 11 6185 P BTO 0.15",435,6254.72,"2025-07-11","15:07:00",890,"Stop Loss",-460.12,1,171215.32,6725,"",3.56,1.56,30,41,16.21,16.35,-24.78,8.09,75.86,-129.89
"2025-07-11","13:02:00",6263.92,"1 Jul 11 6270 C STO 3.85 | 1 Jul 11 6330 C BTO 0.05",380,6259.75,"2025-07-11","16:00:00",0,"Expired",376.44,1,172353.72,6290,"",3.56,0,77,1,16.23,16.31,-24.78,8.24,100,-22.37
"2025-07-11","13:02:00",6263.92,"1 Jul 11 6255 P STO 3.45 | 1 Jul 11 6185 P BTO 0.15",330,6254.72,"2025-07-11","15:07:00",680,"Stop Loss",-355.12,1,170860.2,6290,"",3.56,1.56,23,28.25,16.23,16.35,-24.78,8.24,83.33,-116.67
"2025-07-11","12:03:00",6257.38,"1 Jul 11 6245 P STO 4.25 | 1 Jul 11 6175 P BTO 0.25",400,6259.75,"2025-07-11","16:00:00",0,"Expired",396.44,1,175250.24,6280,"",3.56,0,17,1,16.48,16.31,-24.78,1.7,100,-32.5
"2025-07-11","12:03:00",6257.38,"1 Jul 11 6270 C STO 3.25 | 1 Jul 11 6340 C BTO 0.05",320,6259.75,"2025-07-11","16:00:00",0,"Expired",316.44,1,172956.6,6280,"",3.56,0,65,1,16.48,16.31,-24.78,1.7,100,-46.88
"2025-07-11","11:27:00",6253.07,"1 Jul 11 6235 P STO 3.90 | 1 Jul 11 6160 P BTO 0.25",365,6259.75,"2025-07-11","16:00:00",0,"Expired",361.44,1,174462.36,6730,"",3.56,0,15.6,1,16.54,16.31,-24.78,-2.61,100,0
"2025-07-11","11:27:00",6253.07,"1 Jul 11 6265 C STO 4.15 | 1 Jul 11 6325 C BTO 0.10",405,6266.38,"2025-07-11","11:43:00",830,"Stop Loss",-430.12,1,173585.92,6730,"",3.56,1.56,41.5,63,16.54,16.29,-24.78,-2.61,0,-141.98
"2025-07-11","11:05:00",6258.64,"1 Jul 11 6245 P STO 4.45 | 1 Jul 11 6170 P BTO 0.25",420,6259.75,"2025-07-11","16:00:00",0,"Expired",416.44,1,173774.48,6675,"",3.56,0,17.8,1,16.45,16.31,-24.78,2.96,100,-80.95
"2025-07-11","11:05:00",6258.64,"1 Jul 11 6270 C STO 4.15 | 1 Jul 11 6335 C BTO 0.10",405,6259.75,"2025-07-11","16:00:00",0,"Expired",401.44,1,173358.04,6675,"",3.56,0,41.5,1,16.45,16.31,-24.78,2.96,100,-66.67
"2025-07-11","10:44:00",6260.33,"1 Jul 11 6275 C STO 3.40 | 1 Jul 11 6335 C BTO 0.10",330,6259.75,"2025-07-11","16:00:00",0,"Expired",326.44,1,174100.92,6775,"",3.56,0,34,1,16.45,16.31,-24.78,4.65,100,-39.39
"2025-07-11","10:44:00",6260.33,"1 Jul 11 6245 P STO 4.25 | 1 Jul 11 6170 P BTO 0.30",395,6252.13,"2025-07-11","11:16:00",810,"Stop Loss",-420.12,1,174016.04,6775,"",3.56,1.56,14.17,17.375,16.45,16.59,-24.78,4.65,6.33,-108.86
"2025-07-11","10:31:00",6262.05,"1 Jul 11 6275 C STO 4.05 | 1 Jul 11 6340 C BTO 0.10",395,6259.75,"2025-07-11","16:00:00",0,"Expired",391.44,1,174853.8,6225,"",3.56,0,40.5,1,16.4,16.31,-24.78,6.37,100,-20.25
"2025-07-11","10:31:00",6262.05,"1 Jul 11 6245 P STO 4.10 | 1 Jul 11 6175 P BTO 0.30",380,6250.23,"2025-07-11","11:15:00",780,"Stop Loss",-405.12,1,174436.16,6225,"",3.56,1.56,13.67,16.1,16.4,16.62,-24.78,6.37,19.74,-100
"2025-07-11","10:15:00",6257.4,"1 Jul 11 6235 P STO 3.65 | 1 Jul 11 6165 P BTO 0.30",335,6259.75,"2025-07-11","16:00:00",0,"Expired",331.44,1,175913.12,6330,"",3.56,0,12.17,1,16.54,16.31,-24.78,1.72,100,-37.31
"2025-07-11","10:15:00",6257.4,"1 Jul 11 6275 C STO 3.45 | 1 Jul 11 6345 C BTO 0.10",335,6259.75,"2025-07-11","16:00:00",0,"Expired",331.44,1,175581.68,6330,"",3.56,0,34.5,1,16.54,16.31,-24.78,1.72,100,-41.79
"2025-07-11","10:01:00",6253.89,"1 Jul 11 6230 P STO 4.10 | 1 Jul 11 6155 P BTO 0.30",380,6259.75,"2025-07-11","16:00:00",0,"Expired",376.44,1,176726,6680,"",3.56,0,13.67,1,16.63,16.31,-24.78,-1.79,100,-3.95
"2025-07-11","10:01:00",6253.89,"1 Jul 11 6270 C STO 4.50 | 1 Jul 11 6335 C BTO 0.10",440,6259.75,"2025-07-11","16:00:00",0,"Expired",436.44,1,176349.56,6680,"",3.56,0,45,1,16.63,16.31,-24.78,-1.79,100,-53.41
"2025-07-08","15:14:00",6225.56,"1 Jul 8 6225 P STO 3.15 | 1 Jul 8 6165 P BTO 0.05",310,6225.52,"2025-07-08","16:00:00",0,"Expired",306.44,1,170940.44,5280,"",3.56,0,63,2,16.76,16.87,4.05,-8.47,100,-19.35
"2025-07-08","15:14:00",6225.56,"1 Jul 8 6225 C STO 4.15 | 1 Jul 8 6255 C BTO 0.05",410,6225.52,"2025-07-08","16:00:00",52,"Expired",354.44,1,170222.56,5280,"",3.56,0,83,22,16.76,16.87,4.05,-8.47,87.32,-4.88
"2025-07-08","14:50:00",6227.16,"1 Jul 8 6230 C STO 3.25 | 1 Jul 8 6265 C BTO 0.05",320,6225.52,"2025-07-08","16:00:00",0,"Expired",316.44,1,171593.32,5365,"",3.56,0,65,1,16.76,16.87,4.05,-6.87,100,-4.69
"2025-07-08","14:50:00",6227.16,"1 Jul 8 6225 P STO 3.25 | 1 Jul 8 6165 P BTO 0.10",315,6225.52,"2025-07-08","16:00:00",0,"Expired",311.44,1,169186.8,5365,"",3.56,0,32.5,2,16.76,16.87,4.05,-6.87,100,-33.33
