"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-01-22","14:00:00",6092.01,"11 Jan 22 6085 P STO 2.30 | 11 Jan 22 6100 C STO 1.35 | 11 Jan 22 6075 P BTO 0.95 | 11 Jan 22 6110 C BTO 0.30",230,6086.37,"2025-01-22","16:00:00",0,"Expired",2472.8,11,858132.7,8470,"0 DTE 30D IC 10W",57.2,0,2.92,1,15.07,15.1,32.15,10.62,100,-13.04
"2025-01-22","10:38:00",6092.52,"3 Jan 22 6125 C STO 0.30 | 3 Jan 22 6065 C BTO 28.00",-2780,6086.37,"2025-01-22","16:00:00",-2137,"Expired",-1938.9,3,855659.9,8340,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.002,14.8,15.1,32.15,11.13,22.84,-28.42
"2025-01-21","14:00:00",6047.94,"11 Jan 21 6040 P STO 2.10 | 11 Jan 21 6055 C STO 1.55 | 11 Jan 21 6030 P BTO 0.85 | 11 Jan 21 6065 C BTO 0.35",235,6049.24,"2025-01-21","16:00:00",0,"Expired",2527.8,11,858207.2,8415,"0 DTE 30D IC 10W",57.2,0,3.04,1,15.11,15.32,17.46,33.82,100,-36.17
"2025-01-21","12:28:00",6036.1,"2 Jan 21 6065 C STO 0.25 | 2 Jan 21 6005 C BTO 31.50",-3135,6049.24,"2025-01-21","16:00:00",-4424,"Expired",2571.4,2,851732.18,6270,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.001,15.22,15.32,17.46,21.98,45.77,0
"2025-01-21","09:43:00",6019.52,"3 Jan 21 6025 C BTO 12.15 | 3 Jan 21 6065 C STO 1.20",-1105,6049.24,"2025-01-21","16:00:00",-2424,"Expired",3947.22,3,855679.4,6720,"McRib Deluxe",9.78,0,0.1,0.002,15.81,15.32,17.46,5.4,130.77,-45.7
"2025-01-21","09:43:00",6019.52,"3 Jan 21 6015 P BTO 12.20 | 3 Jan 21 5935 P STO 0.85",-1145,6043.61,"2025-01-21","12:51:00",-85,"Underlying Price Move Up",-3199.56,3,845789.26,6720,"McRib Deluxe",9.78,9.78,0.07,0.095,15.81,15.18,17.46,5.4,39.74,-91.7
"2025-01-21","09:35:00",6029.65,"9 Jan 22 5985 P STO 9.50 | 9 Jan 22 6085 C STO 3.80 | 9 Jan 23 5985 P BTO 14.00 | 9 Jan 23 6085 C BTO 7.70",-850,6092.55,"2025-01-22","10:45:00",-790,"Below Delta",-608.4,9,857598.8,7650,"1/2 DC 25P/15C",34.2,34.2,0.61,0.599,15.74,14.78,17.46,15.53,2.35,-24.71
"2025-01-17","14:00:00",6006.93,"13 Jan 17 6000 P STO 3.75 | 13 Jan 17 6015 C STO 2.75 | 13 Jan 17 5990 P BTO 1.90 | 13 Jan 17 6025 C BTO 0.70",380,5996.66,"2025-01-17","16:00:00",334,"Expired",530.4,13,850355.2,8060,"0 DTE 30D IC 10W",67.6,0,2.5,32,16.01,15.94,58.06,11.53,80.26,-25
"2025-01-17","10:40:00",5997.01,"2 Jan 17 6025 C STO 1.40 | 2 Jan 17 5965 C BTO 34.55",-3325,5996.66,"2025-01-17","16:00:00",-3166,"Expired",-324.6,2,848988.82,6650,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.04,0.002,15.55,15.94,58.06,1.61,43.31,-9.92
"2025-01-17","09:43:00",5983.79,"3 Jan 17 5990 C BTO 10.90 | 3 Jan 17 6030 C STO 0.90",-1010,5996.66,"2025-01-17","16:00:00",-666,"Expired",-1041.78,3,849313.42,6900,"McRib Deluxe",9.78,0,0.08,0.008,15.87,15.94,58.06,-11.61,142.57,-48.02
"2025-01-17","09:43:00",5983.79,"3 Jan 17 5980 P BTO 13.85 | 3 Jan 17 5900 P STO 0.95",-1300,6008.83,"2025-01-17","11:25:00",-195,"Underlying Price Move Up",-3334.56,3,849824.8,6900,"McRib Deluxe",9.78,9.78,0.07,0.089,15.87,15.61,58.06,-11.61,6.54,-84.23
"2025-01-16","10:15:00",5941.28,"8 Jan 21 5915 P STO 20.50 | 8 Jan 21 5900 P BTO 16.20",425,6049.24,"2025-01-21","16:00:00",0,"Expired",3371.52,8,849160.78,8600,"DONT DO THIS...",28.48,0,1.27,1,16.15,15.32,13.7,-22.33,100,-16.47
"2025-01-16","09:40:00",5960.06,"3 Jan 16 5965 C BTO 12.70 | 3 Jan 16 6005 C STO 1.55",-1125,5937.34,"2025-01-16","16:00:00",0,"Expired",-3384.78,3,853159.36,6990,"McRib Deluxe",9.78,0,0.12,1,15.91,16.27,13.7,-3.55,3.56,-100
"2025-01-16","09:40:00",5960.06,"3 Jan 16 5955 P BTO 12.90 | 3 Jan 16 5875 P STO 0.85",-1215,5951.47,"2025-01-16","15:45:00",-510,"Exited at Specified Time",-2134.56,3,859404.94,6990,"McRib Deluxe",9.78,9.78,0.07,0.01,15.91,15.99,13.7,-3.55,103.29,-57.2
"2025-01-15","14:00:00",5945.7,"13 Jan 15 5935 P STO 3.05 | 13 Jan 15 5955 C STO 3.25 | 13 Jan 15 5925 P BTO 1.55 | 13 Jan 15 5965 C BTO 1.15",350,5949.91,"2025-01-15","16:00:00",0,"Expired",4482.4,13,861539.5,8450,"0 DTE 30D IC 10W",67.6,0,2.33,1,16.35,16.13,62.3,40.49,100,-52.86
"2025-01-15","09:41:00",5927.14,"3 Jan 15 5935 C BTO 14.10 | 3 Jan 15 5975 C STO 2.05",-1215,5949.91,"2025-01-15","16:00:00",-1491,"Expired",818.22,3,857057.1,7560,"McRib Deluxe",9.78,0,0.15,0.003,16.87,16.13,62.3,21.93,104.94,-59.67
"2025-01-15","09:41:00",5927.14,"3 Jan 15 5920 P BTO 14.40 | 3 Jan 15 5840 P STO 1.35",-1315,5952.04,"2025-01-15","14:29:00",-40,"Underlying Price Move Up",-3844.56,3,856238.88,7560,"McRib Deluxe",9.78,9.78,0.09,0.167,16.87,16.19,62.3,21.93,2.66,-96.2
"2025-01-15","09:35:00",5928.79,"8 Jan 16 5880 P STO 11.95 | 8 Jan 16 5990 C STO 4.45 | 8 Jan 17 5880 P BTO 17.05 | 8 Jan 17 5990 C BTO 9.30",-1005,5940.62,"2025-01-16","15:58:00",-655,"Exited at Specified Time",-2860.8,8,856544.14,8040,"1/2 DC 25P/15C",30.4,30.4,0.62,0.015,16.92,16.28,62.3,23.58,11.94,-34.83
"2025-01-14","09:40:00",5868.68,"3 Jan 14 5865 P BTO 16.80 | 3 Jan 14 5785 P STO 1.20",-1570,5823.64,"2025-01-14","15:45:00",-4085,"Exited at Specified Time",7525.44,3,856011.84,8340,"McRib Deluxe",9.78,9.78,0.07,0.002,18.45,19.19,23.05,9.41,234.39,-31.21
"2025-01-14","09:40:00",5868.68,"3 Jan 14 5875 C BTO 14.70 | 3 Jan 14 5915 C STO 2.60",-1220,5839.16,"2025-01-14","11:00:00",-280,"Underlying Price Move Down",-2839.56,3,848486.4,8340,"McRib Deluxe",9.78,9.78,0.18,0.079,18.45,18.75,23.05,9.41,2.46,-76.23
"2025-01-14","09:35:00",5862.89,"9 Jan 15 5800 P STO 14.85 | 9 Jan 15 5945 C STO 6.00 | 9 Jan 16 5800 P BTO 20.10 | 9 Jan 16 5945 C BTO 9.80",-915,5938.85,"2025-01-15","13:18:00",-1375,"Profit Target",4071.6,9,860083.44,8235,"1/2 DC 25P/15C",34.2,34.2,0.7,0.303,18.64,16.61,23.05,3.62,51.91,-6.56
"2025-01-10","10:15:00",5817.32,"1 Jan 13 5810 P STO 27.70 | 1 Jan 13 5850 C STO 17.45 | 1 Jan 16 5810 P BTO 51.30 | 1 Jan 16 5850 C BTO 39.90",-4620,5789.73,"2025-01-13","10:15:00",-4885,"Exited at Specified Time",253,1,851325.96,4620,"3/6 DD",6,6,0.5,0.384,20.27,20.82,-27.9,-73.03,16.67,-5.74
"2025-01-08","09:35:00",5903.68,"3 Jan 9 5820 P STO 2.00 | 3 Jan 9 5930 C STO 9.20 | 3 Jan 10 5820 P BTO 10.05 | 3 Jan 10 5930 C BTO 24.20",-2315,5895.87,"2025-01-08","09:40:00",-2345,"Above Delta",67.2,3,851072.96,6945,"1/2 DC 25P/15C",11.4,11.4,0.33,0.289,18.75,18.98,1.63,-6.98,1.73,-1.73
"2025-01-07","09:35:00",5993.32,"875 Jan 8 5955 P STO 9.45 | 875 Jan 8 6045 C STO 3.80 | 875 Jan 9 5955 P BTO 9.40 | 875 Jan 9 6045 C BTO 3.85",-10,5926.93,"2025-01-07","10:48:00",10,"Above Delta",-24150,875,851005.76,8750,"1/2 DC 25P/15C",3325,3325,1,1,16.01,17.75,17.88,0.06,2850,-250
"2025-01-06","10:54:00",6013.5,"2 Jan 6 6045 C STO 0.60 | 2 Jan 6 5985 C BTO 30.15",-2965,5993.25,"2025-01-06","13:02:00",-1285,"Underlying Price Move Down",-3373.2,2,875155.76,5930,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.02,0.008,15.75,16.16,40.34,30.69,19.73,-56.32
"2025-01-03","11:04:00",5919.72,"2 Jan 3 5950 C STO 2.65 | 2 Jan 3 5890 C BTO 34.20",-3165,5942.47,"2025-01-03","16:00:00",-5247,"Expired",4157.4,2,882644.96,6330,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.08,0.001,16.84,16.13,22.52,28.65,73.78,-29.86
"2025-01-03","10:15:00",5905.36,"3 Jan 6 5900 P STO 23.65 | 3 Jan 6 5930 C STO 14.30 | 3 Jan 9 5900 P BTO 36.75 | 3 Jan 9 5930 C BTO 27.85",-2680,5992.82,"2025-01-06","09:34:00",-1320,"Stop Loss",-4116,3,878528.96,8040,"3/6 DD",18,18,0.59,0.829,17.28,16.14,22.52,14.29,6.16,-50.93
"2025-01-03","09:40:00",5917.06,"3 Jan 3 5925 C BTO 13.90 | 3 Jan 3 5965 C STO 2.20",-1180,5942.47,"2025-01-03","16:00:00",-1747,"Expired",1691.22,3,878487.56,7590,"McRib Deluxe",9.78,0,0.16,0.003,17.04,16.13,22.52,25.99,103.81,-71.61
"2025-01-03","09:40:00",5917.06,"3 Jan 3 5910 P BTO 14.65 | 3 Jan 3 5830 P STO 1.15",-1360,5941.54,"2025-01-03","13:40:00",-50,"Underlying Price Move Up",-3949.56,3,876796.34,7590,"McRib Deluxe",9.78,9.78,0.08,0.143,17.04,16.39,22.52,25.99,88.97,-95.59
"2025-01-02","09:55:00",5922.32,"3 Jan 2 5920 P BTO 15.50 | 3 Jan 2 5840 P STO 1.25",-1435,5864.17,"2025-01-02","15:45:00",-5455,"Exited at Specified Time",12040.44,3,880745.9,7650,"McRib Deluxe",9.78,9.78,0.08,0.006,17.25,18.07,21.63,19.06,401.05,-33.8
"2025-01-02","09:55:00",5922.32,"3 Jan 2 5930 C BTO 13.40 | 3 Jan 2 5970 C STO 2.25",-1125,5890.82,"2025-01-02","10:32:00",-300,"Underlying Price Move Down",-2494.56,3,868705.46,7650,"McRib Deluxe",9.78,9.78,0.17,0.127,17.25,17.78,21.63,19.06,20.44,-72.44
"2024-12-31","10:01:00",5924.67,"2 Dec 31 5920 P BTO 17.30 | 2 Dec 31 5840 P STO 1.10",-1630,5886.47,"2024-12-31","15:45:00",-3310,"Exited at Specified Time",3346.96,2,871200.02,5830,"McRib Deluxe",6.52,6.52,0.06,0.004,16.93,17.38,12.8,4.93,203.99,-19.33
"2024-12-31","10:01:00",5924.67,"2 Dec 31 5930 C BTO 17.50 | 2 Dec 31 5970 C STO 4.65",-1295,5893.69,"2024-12-31","11:23:00",-330,"Underlying Price Move Down",-1943.04,2,867853.06,5830,"McRib Deluxe",6.52,6.52,0.27,0.139,16.93,17.27,12.8,4.93,5.02,-73.75
"2024-12-27","10:15:00",5964.16,"3 Dec 30 5960 P STO 24.15 | 3 Dec 30 5990 C STO 15.20 | 3 Jan 2 5960 P BTO 36.65 | 3 Jan 2 5990 C BTO 28.45",-2590,5898.55,"2024-12-30","09:33:00",-1275,"Stop Loss",-3981,3,869796.1,7770,"3/6 DD",18,18,0.6,0.841,17.87,18.33,-31.42,-42.01,10.81,-52.9
"2024-12-26","14:00:00",6038.3,"13 Dec 26 6030 P STO 2.55 | 13 Dec 26 6045 C STO 2.80 | 13 Dec 26 6020 P BTO 1.05 | 13 Dec 26 6055 C BTO 0.80",340,6037.59,"2024-12-26","16:00:00",0,"Expired",4352.4,13,872185.7,8580,"0 DTE 30D IC 10W",67.6,0,2.89,1,14.79,14.74,-15.07,13.33,100,-10.29
"2024-12-26","10:31:00",6029.29,"2 Dec 26 6060 C STO 1.55 | 2 Dec 26 6000 C BTO 31.05",-2960,6037.59,"2024-12-26","16:00:00",-3759,"Expired",1591.4,2,873777.1,5920,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.05,0.001,15.34,14.74,-15.07,4.32,56.76,-11.32
"2024-12-24","10:33:00",6011.02,"2 Dec 24 6040 C STO 0.30 | 2 Dec 24 5980 C BTO 31.85",-3165,6040.04,"2024-12-24","13:00:00",-6000,"Expired",5663.4,2,867833.3,6330,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.002,16.02,14.63,10.56,26.39,89.57,0
"2024-12-23","11:47:00",5945.58,"2 Dec 23 5975 C STO 2.15 | 2 Dec 23 5915 C BTO 33.25",-3120,5974.07,"2024-12-23","16:00:00",-5907,"Expired",5567.4,2,862169.9,6240,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.06,0.001,18.02,16.87,9.4,5.33,91.03,-13.14
"2024-12-20","11:40:00",5967.69,"2 Dec 20 6000 C STO 5.45 | 2 Dec 20 5940 C BTO 35.75",-3040,5947.11,"2024-12-20","13:30:00",-1720,"Underlying Price Move Down",-2653.2,2,854753.2,6080,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.15,0.023,18.21,19.6,-25.08,125.69,29.44,-43.09
"2024-12-20","10:28:00",5889.21,"3 Dec 20 5895 C BTO 15.00 | 3 Dec 20 5935 C STO 3.70",-1140,5930.85,"2024-12-20","16:00:00",-3585,"Expired",7325.22,3,862078.42,7800,"McRib Deluxe",9.78,0,0.25,0.006,20.62,18.18,-25.08,47.21,244.74,0
"2024-12-20","10:28:00",5889.21,"3 Dec 20 5885 P BTO 15.95 | 3 Dec 20 5805 P STO 1.35",-1470,5913.71,"2024-12-20","10:33:00",-730,"Underlying Price Move Up",-2239.56,3,857406.4,7800,"McRib Deluxe",9.78,9.78,0.08,0.086,20.62,19.73,-25.08,47.21,0,-49.66
"2024-12-20","10:15:00",5869.48,"3 Dec 23 5865 P STO 29.20 | 3 Dec 23 5900 C STO 18.05 | 3 Dec 26 5865 P BTO 41.45 | 3 Dec 26 5900 C BTO 30.55",-2490,5913.6,"2024-12-23","10:15:00",-3240,"Exited at Specified Time",2214,3,864292.42,7470,"3/6 DD",18,18,0.66,0.487,21.29,19.64,-25.08,27.48,43.37,-49.2
"2024-12-19","09:40:00",5923.55,"2 Dec 19 5920 P BTO 19.30 | 2 Dec 19 5840 P STO 3.45",-1595,5890.27,"2024-12-19","15:45:00",-2965,"Exited at Specified Time",2726.96,2,859645.96,5870,"McRib Deluxe",6.52,6.52,0.18,0.008,20.58,22.85,40.55,10.84,182.76,-32.6
"2024-12-19","09:40:00",5923.55,"2 Dec 19 5930 C BTO 18.30 | 2 Dec 19 5970 C STO 4.90",-1350,5892.37,"2024-12-19","10:30:00",-420,"Underlying Price Move Down",-1873.04,2,856919,5870,"McRib Deluxe",6.52,6.52,0.27,0.181,20.58,22.71,40.55,10.84,9.26,-68.15
"2024-12-18","14:07:00",6029.09,"7 Dec 23 6005 P STO 21.15 | 7 Dec 23 5990 P BTO 17.05",405,5974.07,"2024-12-23","16:00:00",1500,"Expired",-7689.92,7,856602.5,7665,"DONT DO THIS...",24.92,0,1.24,1.888,15.98,16.87,-2.96,-18.56,0,-324.69
"2024-12-18","10:30:00",6060.62,"2 Dec 18 6090 C STO 3.70 | 2 Dec 18 6030 C BTO 35.15",-3155,6034.53,"2024-12-18","14:06:00",-1455,"Underlying Price Move Down",-3413.2,2,839100.56,6310,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.11,0.052,15.3,15.85,-2.96,12.97,19.18,-53.57
"2024-12-18","09:40:00",6045.91,"3 Dec 18 6040 P BTO 14.30 | 3 Dec 18 5960 P STO 0.45",-1395,5875.08,"2024-12-18","15:45:00",-7675,"Exited at Specified Time",18820.44,3,858792.04,7620,"McRib Deluxe",9.78,9.78,0.03,0.516,15.67,23.65,-2.96,-1.74,473.12,-77.06
"2024-12-18","09:40:00",6045.91,"3 Dec 18 6050 C BTO 13.50 | 3 Dec 18 6090 C STO 2.05",-1155,6015.04,"2024-12-18","14:11:00",-260,"Underlying Price Move Down",-2704.56,3,836396,7620,"McRib Deluxe",9.78,9.78,0.15,0.115,15.67,16.39,-2.96,-1.74,86.58,-76.62
"2024-12-18","09:35:00",6044.95,"9 Dec 19 6005 P STO 9.05 | 9 Dec 19 6100 C STO 4.10 | 9 Dec 20 6005 P BTO 13.20 | 9 Dec 20 6100 C BTO 8.50",-865,5972.41,"2024-12-18","14:57:00",-845,"Above Delta",-248.4,9,839971.6,7785,"1/2 DC 25P/15C",34.2,34.2,0.61,0.839,15.64,18.18,-2.96,-2.7,13.87,-8.09
"2024-12-17","09:35:00",6045.59,"10 Dec 18 6010 P STO 8.00 | 10 Dec 18 6095 C STO 3.80 | 10 Dec 19 6010 P BTO 12.20 | 10 Dec 19 6095 C BTO 7.30",-780,6020.91,"2024-12-18","14:23:00",-1170,"Profit Target",3824,10,840220,7800,"1/2 DC 25P/15C",38,38,0.61,0.427,15.21,16.13,-21.53,-6.96,51.28,-3.21
"2024-12-16","14:00:00",6082.9,"12 Dec 16 6080 P STO 1.90 | 12 Dec 16 6085 C STO 2.25 | 12 Dec 16 6070 P BTO 0.50 | 12 Dec 16 6095 C BTO 0.35",320,6074.08,"2024-12-16","16:00:00",592,"Expired",-3326.4,12,840088.68,8160,"0 DTE 30D IC 10W",62.4,0,4.88,68,14.36,14.52,12.7,19.11,54.69,-164.06
"2024-12-16","10:33:00",6074.13,"2 Dec 16 6105 C STO 0.15 | 2 Dec 16 6045 C BTO 29.40",-2935,6074.08,"2024-12-16","16:00:00",-2908,"Expired",-60.6,2,843415.08,5870,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.002,14,14.52,12.7,10.34,34.92,-17.38
"2024-12-13","10:42:00",6046.44,"7 Dec 16 6035 P STO 10.10 | 7 Dec 16 6020 P BTO 6.05",400,6074.08,"2024-12-16","16:00:00",0,"Expired",2775.08,7,843475.68,7700,"DONT DO THIS...",24.92,0,1.67,1,13.98,14.52,16.92,-21.73,100,-30
"2024-12-13","10:15:00",6062.88,"3 Dec 16 6060 P STO 12.30 | 3 Dec 16 6080 C STO 6.20 | 3 Dec 19 6060 P BTO 25.05 | 3 Dec 19 6080 C BTO 20.40",-2710,6067.53,"2024-12-16","10:15:00",-3335,"Exited at Specified Time",1839,3,840700.6,8130,"3/6 DD",18,18,0.41,0.146,13.53,14.2,16.92,-5.29,26.2,-13.84
"2024-12-13","09:40:00",6073.28,"6 Dec 13 6070 P BTO 6.25 | 6 Dec 13 5990 P STO 0.15",-620,6050.88,"2024-12-13","15:45:00",-1865,"Exited at Specified Time",7430.88,6,836191.52,7770,"McRib Deluxe",19.56,19.56,0.02,0.003,13.37,13.67,16.92,5.11,439.52,-33.87
"2024-12-13","09:40:00",6073.28,"6 Dec 13 6075 C BTO 6.95 | 6 Dec 13 6115 C STO 0.20",-685,6042.01,"2024-12-13","10:59:00",-30,"Underlying Price Move Down",-3969.12,6,828760.64,7770,"McRib Deluxe",19.56,19.56,0.03,0.111,13.37,14.01,16.92,5.11,34.31,-94.16
"2024-12-12","15:55:00",6055.78,"7 Dec 16 6040 P STO 10.30 | 7 Dec 16 6025 P BTO 6.75",350,6074.08,"2024-12-16","16:00:00",0,"Expired",2425.08,7,842513.76,8050,"DONT DO THIS...",24.92,0,1.53,1,13.77,14.52,-9.9,-18.51,100,-72.86
"2024-12-12","10:33:00",6075.83,"2 Dec 12 6105 C STO 0.30 | 2 Dec 12 6045 C BTO 32.05",-3185,6055.78,"2024-12-12","15:55:00",-1150,"Underlying Price Move Down",-4083.2,2,828643.28,6370,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.01,0.004,13.53,13.77,-9.9,1.54,8.63,-63.58
"2024-12-11","14:00:00",6086.91,"11 Dec 11 6080 P STO 1.45 | 11 Dec 11 6090 C STO 2.25 | 11 Dec 11 6070 P BTO 0.55 | 11 Dec 11 6100 C BTO 0.45",260,6084.19,"2024-12-11","16:00:00",0,"Expired",2802.8,11,832726.48,8140,"0 DTE 30D IC 10W",57.2,0,3.7,1,13.72,13.56,25.24,26.76,100,-3.85
"2024-12-11","11:27:00",6083.02,"2 Dec 11 6115 C STO 0.15 | 2 Dec 11 6055 C BTO 28.20",-2815,6084.19,"2024-12-11","16:00:00",-2919,"Expired",201.4,2,825569.24,5630,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.002,13.55,13.56,25.24,22.87,33.75,-1.24
"2024-12-11","09:41:00",6068.27,"6 Dec 11 6070 C BTO 7.05 | 6 Dec 11 6110 C STO 0.25",-690,6084.19,"2024-12-11","16:00:00",-1419,"Expired",4354.44,6,829923.68,8130,"McRib Deluxe",19.56,0,0.04,0.004,13.62,13.56,25.24,8.12,228.26,-2.17
"2024-12-11","09:41:00",6068.27,"6 Dec 11 6065 P BTO 6.80 | 6 Dec 11 5985 P STO 0.15",-675,6086.49,"2024-12-11","15:45:00",10,"Exited at Specified Time",-4149.12,6,826179.04,8130,"McRib Deluxe",19.56,19.56,0.02,1,13.62,13.65,25.24,8.12,0,-100
"2024-12-11","09:35:00",6067.46,"11 Dec 12 6045 P STO 5.50 | 11 Dec 12 6100 C STO 2.65 | 11 Dec 13 6045 P BTO 8.70 | 11 Dec 13 6100 C BTO 6.40",-705,6052.98,"2024-12-12","15:58:00",-835,"Exited at Specified Time",1346.4,11,829989.68,7755,"1/2 DC 25P/15C",41.8,41.8,0.54,0.012,13.54,13.81,25.24,7.31,19.86,-20.57
"2024-12-10","15:11:00",6039.12,"7 Dec 13 6020 P STO 13.60 | 7 Dec 13 6005 P BTO 9.70",385,6051.09,"2024-12-13","16:00:00",0,"Expired",2670.08,7,838861.6,7805,"DONT DO THIS...",24.92,0,1.4,1,14.26,13.75,4.74,-18.47,100,-23.38
"2024-12-10","09:45:00",6057.75,"6 Dec 10 6060 C BTO 6.25 | 6 Dec 10 6100 C STO 0.20",-615,6034.91,"2024-12-10","16:00:00",0,"Expired",-3709.56,6,830328.16,7410,"McRib Deluxe",19.56,0,0.03,1,14.16,14.24,4.74,0.16,42.28,-100
"2024-12-10","09:45:00",6057.75,"6 Dec 10 6055 P BTO 6.30 | 6 Dec 10 5975 P STO 0.10",-630,6034.79,"2024-12-10","15:45:00",-1935,"Exited at Specified Time",7790.88,6,834037.72,7410,"McRib Deluxe",19.56,19.56,0.02,0.003,14.16,14.33,4.74,0.16,275.4,-61.11
"2024-12-10","09:35:00",6051.7,"12 Dec 11 6025 P STO 6.75 | 12 Dec 11 6095 C STO 2.65 | 12 Dec 12 6025 P BTO 10.60 | 12 Dec 12 6095 C BTO 5.40",-670,6084.1,"2024-12-11","15:58:00",-610,"Exited at Specified Time",-811.2,12,825367.84,8040,"1/2 DC 25P/15C",45.6,45.6,0.59,0.016,14.25,13.61,4.74,-5.89,23.13,-35.07
"2024-12-09","10:48:00",6063.69,"7 Dec 12 6045 P STO 14.50 | 7 Dec 12 6030 P BTO 10.50",395,6051.25,"2024-12-12","16:00:00",0,"Expired",2740.08,7,832729.76,7735,"DONT DO THIS...",24.92,0,1.38,1,13.86,13.82,-7.26,-19.32,100,-89.87
"2024-12-06","14:00:00",6090.38,"10 Dec 6 6085 P STO 1.75 | 10 Dec 6 6095 C STO 1.50 | 10 Dec 6 6075 P BTO 0.50 | 10 Dec 6 6105 C BTO 0.30",235,6090.27,"2024-12-06","16:00:00",0,"Expired",2298,10,831119.14,7650,"0 DTE 30D IC 10W",52,0,4.06,1,12.92,12.73,6.27,9,100,-108.51
"2024-12-06","10:15:00",6095.83,"3 Dec 9 6095 P STO 12.20 | 3 Dec 9 6110 C STO 6.35 | 3 Dec 12 6095 P BTO 23.70 | 3 Dec 12 6110 C BTO 19.40",-2470,6080.95,"2024-12-09","10:15:00",-2055,"Exited at Specified Time",-1281,3,826246.84,7410,"3/6 DD",18,18,0.43,0.423,13.14,13.49,6.27,14.45,3.44,-18.02
"2024-12-06","09:48:00",6097.39,"5 Dec 6 6100 C BTO 7.25 | 5 Dec 6 6140 C STO 0.20",-715,6090.27,"2024-12-06","16:00:00",0,"Expired",-3591.3,5,827527.84,7175,"McRib Deluxe",16.3,0,0.03,1,13.04,12.73,6.27,16.01,7.69,-100
"2024-12-06","09:48:00",6097.39,"5 Dec 6 6095 P BTO 7.45 | 5 Dec 6 6015 P STO 0.25",-730,6085.6,"2024-12-06","15:45:00",-940,"Exited at Specified Time",1017.4,5,828821.14,7175,"McRib Deluxe",16.3,16.3,0.03,0.005,13.04,12.84,6.27,16.01,106.16,-36.3
"2024-12-05","12:47:00",6092.7,"2 Dec 5 6125 C STO 0.10 | 2 Dec 5 6065 C BTO 28.45",-2845,6075.11,"2024-12-05","16:00:00",-1011,"Expired",-3674.6,2,827803.74,5690,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0,0.004,13.43,13.39,2.54,3.67,4.75,-68.01
"2024-12-04","10:36:00",6072.68,"2 Dec 4 6105 C STO 0.25 | 2 Dec 4 6045 C BTO 28.55",-2840,6086.49,"2024-12-04","16:00:00",-4149,"Expired",2611.4,2,828841.16,5680,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.01,0.001,12.9,13.43,19.51,3.29,52.64,-29.58
"2024-12-04","10:35:00",6070.48,"7 Dec 4 6075 C BTO 4.65 | 7 Dec 4 6115 C STO 0.15",-460,6086.49,"2024-12-04","16:00:00",-1149,"Expired",4800.18,7,833641.34,8015,"McRib Deluxe",22.82,0,0.03,0.004,12.95,13.43,19.51,1.09,192.39,-59.78
"2024-12-04","10:35:00",6070.48,"7 Dec 4 6070 P BTO 7.00 | 7 Dec 4 5990 P STO 0.15",-695,6086.91,"2024-12-04","15:45:00",5,"Exited at Specified Time",-4945.64,7,826229.76,8015,"McRib Deluxe",22.82,22.82,0.02,0.5,12.95,13.5,19.51,1.09,38.13,-99.28
"2024-12-04","09:35:00",6069.29,"5 Dec 5 6045 P STO 6.20 | 5 Dec 5 6100 C STO 2.35 | 5 Dec 6 6045 P BTO 13.00 | 5 Dec 6 6100 C BTO 9.50",-1405,6074.09,"2024-12-05","15:58:00",-980,"Exited at Specified Time",-2163,5,831478.34,7025,"1/2 DC 25P/15C",19,19,0.38,0.01,12.91,13.46,19.51,-0.1,2.49,-29.54
"2024-12-03","09:35:00",6047.66,"13 Dec 4 6020 P STO 6.70 | 13 Dec 4 6080 C STO 3.05 | 13 Dec 5 6020 P BTO 10.00 | 13 Dec 5 6080 C BTO 5.90",-625,6080,"2024-12-04","14:36:00",-940,"Profit Target",3996.2,13,831175.4,8125,"1/2 DC 25P/15C",49.4,49.4,0.61,0.269,13.48,13.58,-4.18,4.69,52,-9.6
